bandwidth,latency,packet_loss,uptime,label
11.52,60.77,0.43,88.06,normal
87.56,118.49,5.59,97.05,normal
92.86,156.39,5.73,97.99,normal
94.41,241.31,1.28,99.65,normal
106.76,68.91,0.25,96.76,normal
39.6,50.89,3.44,96.4,normal
84.2,85.83,3.01,94.21,normal
98.58,112.13,4.76,93.36,normal
119.56,169.56,5.54,93.68,normal
119.34,80.99,6.03,86.98,normal
98.08,77.87,7.65,88.02,normal
131.68,229.35,1.67,87.21,gangguan
5.92,26.13,0.34,97.49,normal
36.21,104.78,3.71,91.98,gangguan
126.45,223.36,0.25,95.03,normal
37.95,133.13,4.95,94.85,normal
47.41,180.72,2.47,95.8,gangguan
118.41,235.97,5.89,96.86,normal
137.09,14.79,1.51,89.91,normal
68.82,201.83,3.79,94.64,normal
70.59,41.19,2.34,98.64,normal
101.14,48.2,4.03,92.15,normal
10.19,78.99,2.37,97.2,normal
33.98,122.56,7.74,85.91,gangguan
64.2,271.63,6.28,89.22,gangguan
108.66,290.34,1.74,91.91,gangguan
17.73,15.3,7.79,96.79,normal
16.48,117.76,4.69,90.33,normal
133.25,30.79,6.82,93.2,normal
73.37,39.02,3.58,88.38,normal
111.92,233.06,1.06,90.37,normal
146.41,237.11,4.17,97.71,normal
81.78,244.09,0.98,94.27,normal
51.65,130.94,2.23,91.2,normal
64.96,247.06,1.33,85.57,normal
74.44,36.73,6.32,99.89,normal
127.34,285.84,4.25,97.79,normal
94.06,262.5,6.03,97.22,normal
70.24,238.69,3.66,97.05,normal
18.01,287.66,6.28,93.82,gangguan
67.75,254.94,7.01,98.13,normal
135.7,196.26,5.26,91.46,gangguan
140.35,81.45,5.72,93.46,normal
102.43,279.37,7.79,98.19,normal
147.53,205.34,0.48,86.73,normal
45.3,176.0,1.44,87.77,normal
98.43,63.08,2.0,87.39,normal
148.7,220.6,6.89,91.15,normal
85.41,216.4,4.5,85.2,gangguan
119.57,16.75,0.42,93.27,normal
119.23,179.1,0.02,99.76,normal
21.28,90.14,7.37,96.97,gangguan
78.81,86.29,3.71,85.15,gangguan
110.68,260.11,4.98,88.87,normal
121.72,291.02,4.14,98.44,gangguan
29.98,270.69,6.67,90.26,gangguan
149.17,131.06,3.91,86.82,normal
107.63,186.7,1.62,86.92,normal
6.71,182.97,0.76,87.26,gangguan
148.42,161.84,7.15,86.53,gangguan
6.38,299.75,1.61,97.96,normal
59.4,40.04,7.1,95.4,normal
122.58,80.59,4.64,96.29,normal
145.75,61.87,0.52,86.1,normal
50.68,15.79,5.83,86.51,normal
111.92,235.29,0.51,92.61,normal
121.86,111.4,3.35,92.09,normal
48.6,141.54,6.51,99.11,normal
107.07,121.88,0.66,93.96,normal
45.41,252.3,0.16,95.42,normal
138.08,135.1,0.04,87.43,normal
123.53,127.98,5.31,97.61,normal
54.84,192.33,1.55,86.35,normal
72.67,298.47,3.63,92.09,normal
60.86,266.76,2.63,94.17,normal
113.91,293.31,3.26,97.14,normal
57.94,228.29,1.12,99.77,gangguan
110.33,243.68,7.8,91.97,normal
72.11,11.38,4.02,97.83,normal
63.35,231.58,1.88,87.3,normal
44.0,138.03,7.4,91.55,gangguan
128.56,282.08,1.29,91.52,gangguan
78.4,260.89,7.01,99.45,normal
28.41,19.77,3.83,92.34,normal
13.8,44.21,2.57,85.36,gangguan
120.73,200.3,2.02,99.8,normal
11.39,268.76,4.28,94.87,gangguan
57.65,237.85,7.05,85.83,normal
9.08,280.67,0.54,94.53,normal
101.66,57.46,1.72,96.96,normal
55.12,214.09,1.92,89.24,gangguan
102.86,284.36,0.59,90.72,normal
44.51,114.74,5.37,91.77,gangguan
90.94,149.18,1.2,91.06,gangguan
36.08,18.9,0.15,99.14,normal
86.55,8.54,2.27,98.82,gangguan
20.41,246.24,7.31,86.83,normal
144.28,55.05,5.8,86.1,normal
22.12,233.83,5.78,99.16,normal
17.38,207.69,0.08,91.87,normal
129.37,182.52,0.46,88.25,gangguan
80.37,209.77,0.78,92.36,normal
46.06,283.02,1.32,88.84,normal
52.81,222.46,5.35,88.62,normal
100.18,254.81,5.21,94.3,gangguan
77.66,298.66,5.36,99.63,gangguan
77.73,164.68,4.87,98.56,normal
45.25,135.47,7.9,88.7,normal
68.09,36.83,7.48,98.43,normal
135.46,7.85,1.97,93.22,normal
32.5,255.33,0.19,97.48,normal
77.61,264.83,1.59,94.67,normal
76.37,148.34,0.14,86.01,normal
109.18,67.77,4.53,92.23,normal
25.6,209.97,1.61,99.23,gangguan
86.89,194.6,7.66,94.62,gangguan
70.31,109.01,5.97,87.86,normal
89.82,165.31,3.28,91.61,normal
94.4,287.05,0.35,89.08,normal
71.21,155.49,0.29,88.33,normal
125.89,119.48,3.0,94.24,normal
103.54,217.52,5.86,95.88,normal
134.36,173.0,7.16,92.54,gangguan
16.58,230.43,6.32,98.8,normal
128.19,44.63,1.09,95.33,normal
113.14,128.71,2.28,98.53,normal
19.58,89.91,7.32,89.46,normal
145.94,34.89,7.51,96.09,normal
125.94,105.61,1.09,86.07,gangguan
130.04,68.92,4.47,88.03,normal
53.67,234.15,2.59,92.41,normal
67.18,246.75,1.91,99.14,normal
27.1,149.55,5.31,85.8,gangguan
61.91,33.27,0.54,98.96,normal
86.83,218.44,6.04,95.76,gangguan
26.77,194.84,7.63,88.27,gangguan
98.45,194.98,7.44,91.95,gangguan
117.67,259.13,1.12,92.12,normal
103.66,42.15,1.16,86.35,gangguan
129.84,69.49,4.54,90.98,gangguan
17.79,172.83,0.36,93.52,normal
142.99,123.84,1.02,99.43,normal
34.02,212.09,4.51,89.58,gangguan
138.34,83.1,4.64,90.24,normal
31.66,172.36,3.95,99.45,normal
32.4,236.83,3.29,86.83,normal
31.46,296.37,1.17,85.19,gangguan
26.17,242.4,0.61,97.28,gangguan
81.59,34.82,7.74,97.49,normal
78.06,158.64,5.77,97.33,normal
109.56,211.61,5.17,88.26,gangguan
45.75,208.83,6.67,89.45,gangguan
112.47,125.68,3.07,99.81,normal
31.23,262.88,3.97,87.63,gangguan
57.92,100.72,6.5,89.5,gangguan
128.66,49.11,3.16,89.23,normal
54.64,38.62,3.94,93.95,normal
149.3,151.98,0.4,85.78,normal
65.03,122.62,1.13,89.16,normal
72.72,202.22,2.99,93.96,normal
74.98,186.28,0.25,97.13,normal
56.03,170.65,6.42,95.47,gangguan
15.29,268.42,4.67,85.16,gangguan
37.0,256.75,2.42,87.78,normal
133.38,78.86,1.28,99.08,normal
107.95,207.51,6.88,93.2,normal
25.13,34.39,3.13,87.42,normal
36.32,124.05,5.33,92.07,normal
67.19,221.4,4.19,96.72,normal
24.13,217.51,4.77,91.7,normal
5.41,172.54,3.83,95.41,gangguan
134.88,114.28,1.69,86.57,gangguan
25.74,74.63,1.86,91.01,gangguan
12.26,103.64,4.69,92.09,normal
112.89,297.03,3.27,89.04,normal
76.55,269.93,3.56,94.05,gangguan
18.1,161.14,4.22,88.17,normal
149.42,220.2,1.84,98.02,normal
81.94,262.04,0.23,85.55,normal
132.48,298.92,7.5,92.68,gangguan
92.02,187.77,2.23,89.47,normal
65.6,194.04,4.81,87.63,gangguan
10.34,244.64,1.53,90.02,normal
107.71,40.69,2.45,94.64,normal
50.66,131.54,4.02,86.29,gangguan
140.85,279.42,7.51,85.74,gangguan
126.48,275.62,5.69,88.26,normal
77.04,12.89,2.32,99.81,normal
91.25,151.61,2.21,90.48,normal
110.59,229.74,0.62,99.95,normal
11.82,59.04,6.45,98.98,normal
149.51,17.28,4.21,89.34,normal
138.59,281.41,4.54,99.91,gangguan
58.6,276.03,1.17,89.59,normal
9.57,87.54,7.9,94.62,gangguan
84.63,284.15,5.4,94.37,normal
107.8,59.96,4.96,99.34,normal
76.69,142.33,0.63,88.97,gangguan
86.28,231.98,2.07,85.25,normal
82.33,290.87,7.02,90.6,gangguan
34.35,61.25,2.19,99.92,normal
86.03,148.66,1.07,95.98,normal
40.35,269.02,7.08,89.7,normal
112.91,102.04,4.63,91.04,normal
15.68,71.19,3.68,87.82,gangguan
82.23,238.53,1.21,90.35,normal
72.69,292.43,4.89,93.0,gangguan
142.22,111.56,3.33,96.63,normal
20.97,152.57,7.03,93.41,gangguan
60.15,15.88,4.58,99.11,normal
57.48,240.8,4.44,96.04,gangguan
31.66,14.43,6.24,91.99,normal
137.19,79.96,3.43,99.89,normal
110.98,296.85,6.27,99.69,normal
73.41,208.9,3.47,90.66,gangguan
74.52,228.73,2.04,91.1,gangguan
127.08,26.58,4.67,89.48,normal
133.84,11.25,1.73,96.97,normal
8.47,285.79,4.6,88.24,gangguan
61.26,149.64,3.39,91.36,gangguan
136.82,74.62,4.81,89.58,gangguan
69.23,244.05,1.26,85.51,normal
74.36,298.62,5.38,87.57,gangguan
45.64,163.06,0.17,96.54,normal
104.48,179.3,1.68,88.58,normal
69.53,69.08,5.05,95.9,normal
33.99,20.84,4.17,85.24,gangguan
66.44,129.48,0.9,96.91,normal
100.63,204.48,3.4,92.9,normal
51.11,99.76,4.81,95.66,normal
7.49,104.74,6.49,94.27,normal
103.09,265.39,1.79,91.1,gangguan
68.1,78.4,5.33,90.3,gangguan
148.56,196.32,4.22,91.18,normal
109.34,69.39,4.43,96.28,normal
75.07,265.95,5.55,87.72,gangguan
148.56,164.59,5.36,90.62,normal
16.14,7.91,1.72,94.17,gangguan
58.16,144.24,6.37,86.98,gangguan
6.16,232.55,0.01,91.86,normal
12.97,123.85,1.33,93.42,normal
46.86,48.45,4.15,96.67,normal
149.94,120.8,4.66,90.2,normal
57.94,63.03,6.31,85.75,gangguan
48.69,265.86,2.02,87.93,normal
114.16,29.23,4.93,98.6,normal
91.68,156.73,2.72,99.28,gangguan
21.06,161.01,6.81,89.28,normal
25.79,225.35,2.71,92.45,normal
93.94,108.19,0.89,86.22,normal
96.11,211.56,2.17,92.62,normal
111.16,241.53,1.54,86.49,gangguan
138.56,51.1,5.0,90.0,normal
22.61,21.29,3.81,94.94,normal
107.39,24.59,7.59,97.82,normal
90.08,16.46,3.24,92.94,normal
131.1,148.77,1.94,87.66,gangguan
132.15,250.96,7.5,91.4,normal
78.55,170.38,7.26,98.2,gangguan
59.99,34.12,0.5,85.42,normal
116.21,139.59,7.29,92.78,normal
47.45,49.82,3.51,95.79,normal
25.1,223.05,3.41,94.21,normal
128.25,181.62,4.37,98.39,gangguan
128.45,62.24,7.63,86.73,normal
88.66,195.67,4.98,85.46,gangguan
122.41,208.66,5.26,98.53,normal
57.14,117.42,5.29,91.27,normal
147.45,261.83,3.52,91.58,normal
99.04,117.25,6.55,99.08,normal
99.32,117.0,4.04,86.79,normal
96.73,7.27,6.63,92.79,normal
71.69,274.22,5.32,86.98,normal
90.48,169.96,7.13,95.93,gangguan
128.66,26.42,6.57,94.92,normal
36.03,187.6,2.05,92.29,gangguan
100.8,294.96,5.08,96.48,gangguan
13.04,100.17,6.18,99.07,gangguan
79.76,153.66,1.53,88.09,gangguan
77.74,195.01,1.73,85.06,gangguan
25.6,273.36,4.8,87.31,normal
82.58,92.45,3.25,88.36,normal
117.82,179.55,6.21,88.54,gangguan
24.87,218.72,1.39,97.81,normal
37.04,119.4,5.1,97.42,normal
131.1,220.3,0.97,91.69,normal
100.49,194.89,4.85,86.27,normal
98.87,150.39,0.05,98.8,normal
69.78,222.42,3.04,93.03,normal
122.08,46.09,2.59,91.78,normal
5.3,248.59,7.08,98.41,normal
29.51,297.29,2.89,90.06,normal
145.29,63.81,7.57,89.55,normal
99.45,18.09,7.96,89.03,normal
39.38,61.81,3.88,96.14,normal
102.51,154.38,7.6,96.62,normal
64.61,44.44,6.44,93.07,normal
94.82,210.92,4.14,98.38,gangguan
55.9,286.28,3.87,90.44,gangguan
133.69,236.51,3.92,89.53,gangguan
126.68,103.76,5.47,96.54,normal
85.47,154.57,7.58,96.63,normal
9.87,109.95,3.04,96.55,gangguan
48.65,53.24,7.32,93.85,normal
10.66,163.59,0.03,94.76,normal
62.28,280.2,6.91,94.76,gangguan
143.33,246.06,7.19,85.7,normal
52.81,228.87,5.24,86.95,normal
13.89,258.85,1.6,93.48,gangguan
128.27,293.81,7.28,85.92,normal
142.31,196.92,4.63,92.14,normal
11.26,54.9,4.49,92.92,gangguan
102.3,91.9,5.96,95.35,normal
114.42,227.19,3.39,96.67,normal
15.94,178.16,7.14,100.0,gangguan
9.71,168.85,2.87,89.72,gangguan
26.76,55.86,3.44,89.56,normal
99.7,133.53,5.35,99.24,gangguan
33.54,14.91,7.42,91.65,normal
87.4,146.59,1.96,93.7,gangguan
45.18,261.03,0.16,91.59,gangguan
115.88,33.02,1.35,87.88,gangguan
59.32,74.01,0.11,91.04,normal
142.12,229.28,2.52,95.2,gangguan
73.12,102.63,7.41,91.92,normal
39.2,266.92,3.22,92.23,normal
59.08,231.64,2.12,95.6,normal
50.54,265.96,4.91,97.91,normal
63.86,19.81,6.98,97.34,gangguan
86.27,224.11,4.71,87.59,normal
109.04,139.48,0.12,89.6,normal
35.72,89.16,0.61,89.72,normal
31.91,233.51,6.37,96.84,normal
70.58,49.11,4.63,90.49,gangguan
21.88,93.69,5.13,93.7,gangguan
64.82,215.35,7.41,87.32,normal
48.54,286.78,2.8,89.68,gangguan
134.87,120.86,4.97,94.11,normal
85.12,217.29,5.55,94.85,normal
86.84,42.96,3.81,85.18,normal
136.89,187.48,6.23,89.98,gangguan
68.87,26.92,0.88,94.59,normal
124.98,225.66,7.57,95.66,normal
120.09,97.94,4.2,89.79,normal
26.82,21.65,2.99,92.42,normal
86.61,125.75,3.38,97.58,normal
26.88,294.3,6.48,85.51,normal
72.45,257.34,4.89,99.93,normal
25.8,174.61,1.02,89.47,gangguan
87.95,129.35,3.22,93.68,normal
112.83,267.7,2.54,88.67,normal
75.61,20.1,1.73,93.57,gangguan
128.99,270.8,7.78,97.47,normal
116.0,61.84,2.65,99.99,gangguan
83.07,248.67,4.42,96.89,normal
62.84,59.47,7.53,86.49,normal
86.15,245.7,6.48,98.22,normal
83.15,244.8,3.02,90.78,normal
18.49,140.54,5.91,92.86,normal
52.33,113.49,3.06,88.07,normal
95.33,208.44,5.91,93.38,normal
30.91,204.55,2.49,86.12,gangguan
99.78,121.2,7.91,89.42,normal
137.52,218.69,5.33,91.75,gangguan
100.61,65.13,6.67,96.67,gangguan
41.69,215.87,3.68,87.71,gangguan
91.0,234.02,6.8,93.16,gangguan
107.37,34.86,0.43,96.45,normal
88.97,57.81,0.66,99.32,normal
85.83,293.8,0.4,86.21,gangguan
108.55,132.05,7.86,91.9,normal
21.74,253.43,4.05,91.94,gangguan
112.09,76.23,3.09,87.14,normal
17.22,130.84,2.5,91.29,normal
84.53,137.41,4.62,97.2,normal
5.32,164.56,4.75,91.37,gangguan
68.86,194.2,0.79,89.8,normal
15.33,62.47,5.48,89.41,normal
8.98,236.06,2.73,96.14,normal
80.79,189.37,7.89,99.19,normal
74.75,5.68,6.79,85.44,normal
48.79,89.5,3.53,85.81,gangguan
84.21,79.08,2.82,93.72,normal
116.33,110.27,0.22,96.21,normal
68.68,41.38,4.49,87.59,normal
62.66,173.88,3.47,91.65,gangguan
64.59,153.11,2.34,92.01,normal
130.86,180.91,4.91,89.72,normal
117.25,121.7,0.52,89.62,normal
91.6,191.93,7.19,88.09,normal
145.33,296.85,7.76,88.8,normal
53.6,107.44,3.25,94.6,normal
50.0,128.24,1.38,94.54,gangguan
100.02,299.01,3.21,88.3,gangguan
142.0,217.35,3.38,94.3,normal
85.28,49.02,2.33,88.68,gangguan
74.3,173.89,1.15,91.1,normal
16.96,30.5,3.24,90.15,normal
103.78,111.36,2.4,93.99,normal
115.15,199.77,7.74,93.13,normal
50.14,227.76,5.27,92.52,normal
116.3,254.33,6.61,86.73,gangguan
107.36,233.73,6.42,89.97,gangguan
89.29,140.51,0.66,98.69,normal
138.39,200.26,4.42,93.99,gangguan
93.39,257.09,1.94,92.71,gangguan
132.25,297.46,5.9,97.91,gangguan
71.73,217.72,7.16,88.66,gangguan
143.54,90.68,1.24,96.26,normal
75.3,71.95,1.71,92.22,normal
47.92,264.39,0.89,99.02,normal
79.37,195.14,4.29,98.03,normal
124.67,162.61,7.09,96.63,gangguan
20.59,82.03,0.64,88.53,gangguan
57.59,98.28,7.2,95.27,normal
19.27,8.71,0.21,94.36,normal
30.44,39.88,5.55,99.29,gangguan
130.86,183.19,3.93,96.81,normal
86.77,240.01,0.16,96.6,normal
56.03,46.02,4.35,94.66,normal
46.71,101.81,6.11,91.57,gangguan
113.22,205.85,1.35,85.37,normal
109.17,87.11,4.68,90.47,normal
73.4,44.94,0.47,95.01,normal
128.59,150.48,5.15,99.09,normal
45.61,178.5,5.76,99.76,normal
24.53,114.95,1.84,88.82,gangguan
75.25,268.54,6.3,93.97,gangguan
122.04,169.91,7.13,92.8,normal
68.68,88.82,6.95,90.78,gangguan
46.89,262.47,7.33,92.65,normal
139.84,206.84,4.41,96.99,normal
31.35,214.61,6.18,98.66,normal
92.78,196.55,6.16,91.69,gangguan
76.38,281.02,1.47,98.74,normal
88.51,208.27,3.99,92.42,normal
64.56,120.3,0.39,99.79,normal
93.13,105.9,5.4,88.36,gangguan
37.76,294.44,2.08,89.17,gangguan
11.12,194.24,1.66,94.8,gangguan
146.29,12.26,3.94,89.96,gangguan
12.75,16.76,2.89,98.48,normal
148.4,268.99,0.9,94.98,normal
16.21,191.6,3.35,96.16,normal
65.98,95.35,7.26,88.1,gangguan
28.86,75.28,7.39,89.83,normal
114.78,10.47,5.17,97.64,normal
26.7,254.78,1.73,87.4,normal
102.74,81.36,5.34,91.73,normal
79.52,202.59,7.87,91.39,normal
63.78,279.07,1.9,93.76,normal
74.7,225.35,5.8,85.98,normal
30.85,149.48,1.76,93.12,gangguan
80.13,130.75,5.02,88.74,gangguan
118.4,172.01,7.53,86.21,gangguan
19.53,70.25,2.75,91.48,gangguan
89.23,222.75,2.3,91.67,gangguan
95.71,56.28,0.42,90.28,normal
148.36,78.75,1.99,93.72,normal
116.09,142.4,4.24,94.06,normal
132.53,292.35,3.72,94.09,normal
61.11,121.04,1.47,94.27,normal
21.55,55.36,4.95,97.56,normal
120.62,184.78,7.18,87.27,normal
75.43,70.27,2.85,92.16,normal
124.23,27.14,5.17,90.17,normal
132.56,281.1,3.65,96.62,gangguan
143.33,125.49,7.66,91.53,normal
85.48,243.91,6.6,87.17,normal
42.46,159.25,5.28,97.25,normal
71.93,116.32,5.6,90.44,normal
106.37,93.03,3.93,92.09,normal
52.24,114.93,1.93,99.85,normal
60.43,73.25,5.29,96.2,normal
5.99,67.08,7.76,98.81,gangguan
14.94,57.11,7.35,86.52,gangguan
21.62,125.33,5.22,93.89,normal
35.05,47.45,7.01,89.71,normal
69.54,287.69,5.91,88.16,gangguan
100.84,154.51,6.28,94.97,normal
117.94,50.34,6.15,91.09,gangguan
8.54,205.11,0.3,90.4,normal
47.87,62.89,5.08,89.37,gangguan
102.03,237.15,3.12,88.58,normal
120.26,213.52,5.85,96.54,normal
92.04,88.65,5.37,95.77,normal
100.04,108.3,6.01,87.89,gangguan
9.93,225.35,0.19,98.3,normal
84.72,275.73,5.6,98.36,normal
87.22,210.12,1.02,86.79,normal
24.52,131.16,2.46,93.99,gangguan
119.04,268.05,7.76,88.4,gangguan
19.03,36.26,1.25,99.98,normal
110.98,234.02,2.6,98.01,normal
84.51,210.25,1.67,86.55,normal
107.88,262.36,7.17,92.19,gangguan
100.17,255.87,0.72,90.17,normal
35.69,7.18,2.72,97.19,normal
82.56,140.13,0.85,94.06,normal
13.62,299.63,4.92,97.58,gangguan
76.55,190.29,7.38,98.28,normal
144.59,290.07,4.5,85.6,gangguan
52.43,112.56,6.64,91.29,normal
12.49,141.17,4.91,88.21,normal
133.25,279.19,6.26,85.39,gangguan
44.44,286.72,6.0,88.34,gangguan
115.75,282.38,3.93,87.49,normal
31.19,147.12,3.58,94.33,gangguan
115.05,95.54,5.21,91.41,normal
48.34,181.15,6.39,97.5,gangguan
97.99,298.36,6.54,95.25,gangguan
8.1,151.28,5.94,98.65,normal
31.77,253.69,3.24,87.52,gangguan
26.43,262.44,3.72,92.9,gangguan
136.96,7.72,6.05,86.54,normal
136.83,65.83,2.1,97.75,normal
31.06,27.19,6.26,99.54,normal
97.45,299.75,3.92,91.43,normal
52.57,74.75,2.47,99.26,normal
88.17,39.65,4.4,92.94,normal
106.72,42.87,3.57,91.27,gangguan
99.33,256.76,4.15,93.37,normal
95.98,11.35,0.74,98.05,normal
123.02,134.95,3.78,99.38,normal
109.88,216.43,1.85,87.0,normal
24.3,146.85,6.8,91.41,normal
75.31,203.82,3.52,92.25,normal
109.75,238.1,6.96,86.18,gangguan
24.61,97.43,4.65,86.1,normal
36.61,219.72,5.49,87.34,gangguan
91.84,45.38,0.45,91.2,normal
59.06,195.39,5.51,89.18,gangguan
62.54,105.52,0.04,87.07,normal
58.84,159.99,4.14,85.02,normal
47.68,63.31,0.03,86.95,normal
121.91,244.31,7.45,89.58,gangguan
8.93,257.9,3.45,85.33,gangguan
116.95,161.32,2.72,89.68,normal
23.24,69.14,2.51,89.32,normal
32.87,271.54,2.72,94.97,gangguan
122.48,171.43,0.09,86.23,normal
67.79,239.6,4.35,89.85,gangguan
119.13,145.78,2.34,87.15,gangguan
40.09,198.68,2.61,91.86,normal
14.81,261.2,6.8,98.88,normal
74.66,191.58,1.87,90.2,normal
16.65,145.5,4.03,94.61,normal
149.6,251.88,3.34,93.65,normal
113.65,188.41,4.66,93.82,gangguan
81.65,118.03,4.06,99.96,gangguan
27.18,169.46,4.73,94.14,gangguan
123.79,42.37,2.19,94.52,normal
70.12,154.77,2.68,87.36,gangguan
145.23,68.67,2.78,90.11,normal
81.74,89.68,1.21,98.17,normal
77.34,209.08,2.04,91.94,normal
96.9,147.15,4.33,94.42,normal
126.18,147.64,6.22,95.57,normal
131.62,170.12,0.88,95.69,normal
6.05,297.2,3.18,91.04,gangguan
144.26,212.63,1.88,88.52,gangguan
108.86,230.31,2.11,90.32,normal
127.25,267.14,4.55,92.2,gangguan
22.31,291.59,2.71,91.68,gangguan
25.21,196.66,1.06,95.64,gangguan
31.52,296.89,7.75,96.98,gangguan
66.38,179.4,3.36,88.52,normal
43.32,46.26,1.54,98.72,normal
96.83,62.93,4.92,91.92,normal
46.87,175.49,5.91,91.81,normal
117.67,295.81,0.4,94.68,normal
110.9,299.29,3.06,87.01,normal
144.68,72.58,3.52,92.76,normal
79.25,244.55,2.45,86.29,normal
22.78,293.71,6.85,98.64,normal
31.83,215.29,1.12,94.57,normal
47.55,119.14,5.58,89.43,gangguan
12.82,185.79,2.53,97.1,normal
53.32,186.38,7.33,98.6,gangguan
92.38,141.26,4.9,86.51,gangguan
55.61,130.53,4.27,92.82,normal
26.09,223.35,5.85,96.33,normal
10.03,22.14,5.52,96.12,gangguan
90.04,70.27,7.1,91.31,normal
145.41,129.9,0.27,95.7,normal
45.52,39.0,6.5,86.11,normal
39.26,205.86,3.82,92.58,normal
37.74,148.27,7.64,87.96,normal
60.0,12.74,6.51,95.53,normal
34.47,5.61,0.11,93.33,gangguan
60.35,264.68,1.73,87.83,gangguan
126.98,47.28,4.79,99.94,normal
7.26,48.82,4.36,91.05,gangguan
90.7,28.48,0.93,97.06,normal
123.16,108.72,5.82,85.04,gangguan
90.27,31.22,2.58,96.89,normal
12.03,294.0,7.57,97.81,gangguan
136.14,136.29,3.9,92.86,normal
113.94,66.51,7.84,88.81,normal
73.45,141.44,3.81,99.07,normal
82.39,193.93,5.79,86.41,normal
125.02,264.6,1.56,96.76,gangguan
36.78,27.34,1.01,89.27,normal
23.7,108.28,4.45,91.84,normal
36.59,179.9,6.5,99.94,normal
136.02,182.02,4.68,90.56,normal
76.01,46.58,2.29,99.01,normal
99.39,285.57,4.28,93.19,normal
35.5,128.24,3.25,98.34,normal
21.32,150.77,4.25,93.79,gangguan
77.0,114.99,0.87,87.85,normal
15.87,67.17,5.03,99.96,normal
68.26,288.02,3.7,86.68,normal
106.09,86.07,3.75,91.37,gangguan
31.42,248.03,5.71,88.18,gangguan
141.65,107.55,2.43,92.84,normal
130.82,175.13,2.29,88.11,normal
42.87,63.79,7.47,85.59,normal
135.94,46.67,7.03,86.17,gangguan
124.5,75.16,3.45,98.86,gangguan
27.31,108.88,0.02,99.89,normal
40.59,145.9,0.71,95.47,gangguan
97.56,6.81,1.26,91.59,normal
45.33,217.94,2.52,88.38,normal
17.56,147.27,3.77,93.29,normal
14.5,180.93,0.73,96.67,normal
106.57,292.64,6.1,86.7,gangguan
133.06,128.73,4.75,97.83,normal
106.48,224.72,1.22,89.05,normal
108.55,88.0,7.71,92.37,normal
95.16,44.32,1.77,93.09,gangguan
48.31,179.74,1.52,93.99,gangguan
78.18,31.99,0.23,90.96,normal
112.06,93.43,3.47,87.17,normal
19.92,106.16,2.84,85.67,normal
36.29,206.28,1.32,93.08,gangguan
62.84,27.84,3.72,86.17,gangguan
76.78,100.92,2.16,91.13,gangguan
43.33,147.35,2.47,96.54,normal
64.12,93.47,6.28,89.27,gangguan
53.53,130.74,6.49,90.81,gangguan
95.99,15.6,4.27,85.75,gangguan
79.45,285.45,7.54,97.75,normal
10.34,127.13,1.51,87.46,normal
11.82,146.75,6.81,87.12,normal
109.8,21.5,4.5,88.68,normal
40.64,9.47,4.33,86.24,normal
99.89,14.34,5.82,87.39,gangguan
116.1,94.06,1.45,88.02,gangguan
24.55,146.1,5.37,94.28,gangguan
105.56,242.11,6.88,91.79,gangguan
97.93,175.79,1.07,90.86,normal
93.92,179.33,7.15,92.72,normal
78.89,35.75,7.52,95.84,normal
23.42,216.09,1.32,90.78,gangguan
85.38,266.36,2.16,94.14,normal
80.29,145.44,3.72,89.03,gangguan
15.71,209.37,3.12,87.55,normal
64.35,103.43,3.43,86.27,gangguan
131.45,33.96,7.74,92.26,normal
12.98,12.16,2.85,89.58,normal
109.26,147.38,7.48,92.38,normal
21.77,245.33,2.54,95.26,gangguan
16.15,40.88,2.94,85.48,normal
115.3,30.33,2.02,96.31,gangguan
58.95,287.01,7.41,95.11,normal
48.38,217.04,4.18,97.73,normal
17.76,122.95,7.61,88.62,gangguan
118.09,169.34,4.53,86.04,gangguan
142.69,139.65,7.77,87.37,gangguan
113.67,148.77,2.58,88.63,normal
15.1,272.47,6.6,93.22,normal
44.56,13.01,0.65,94.61,normal
38.72,174.4,5.5,97.16,normal
6.73,194.73,5.08,93.35,gangguan
89.76,67.93,1.4,86.02,normal
97.93,234.65,3.04,87.4,normal
97.16,70.14,4.11,95.04,normal
85.09,49.44,7.5,87.43,normal
69.89,299.9,4.62,92.55,gangguan
134.0,286.94,2.1,86.85,gangguan
127.0,75.93,2.98,99.88,normal
44.58,175.26,5.29,99.27,normal
12.6,298.24,2.89,93.1,normal
147.67,287.6,2.09,98.31,normal
32.94,130.72,4.54,85.47,normal
106.71,282.83,7.17,87.67,normal
140.24,100.01,1.31,93.26,gangguan
17.34,30.38,2.89,90.0,gangguan
147.61,197.49,1.23,90.69,gangguan
55.57,243.58,7.7,89.77,normal
128.59,16.32,2.88,92.83,normal
137.87,286.28,3.81,98.35,normal
31.88,22.78,3.98,91.43,gangguan
38.65,114.73,1.96,91.64,normal
94.61,13.2,5.63,89.19,gangguan
75.53,182.03,2.0,85.14,gangguan
122.34,57.9,2.41,92.52,normal
85.22,237.97,1.34,87.38,normal
130.96,232.1,6.74,85.89,gangguan
89.01,15.77,5.21,97.05,normal
75.09,56.44,1.41,87.48,normal
137.66,235.66,1.09,96.26,normal
24.2,208.39,7.4,87.58,normal
56.67,193.62,5.96,95.8,normal
111.13,180.19,7.65,94.52,normal
5.24,237.97,5.5,92.24,gangguan
44.77,259.01,2.92,96.61,normal
140.81,49.9,1.95,91.89,normal
102.41,69.62,0.59,88.73,gangguan
115.76,72.52,3.65,87.63,normal
